6589	2.60	5
6590	2.50	3
6591	2.65	3
6592	2.55	3
6593	2.55	3
6594	2.52	5
6595	1.90	5
6596	2.40	5
6597	1.98	5
6598	1.47	5
6599	1.60	5
6600	1.73	5
6601	1.80	5
6602	1.67	5
6603	1.47	5
6604	1.40	5
6605	1.93	5
6606	2.43	5
6607	2.58	5
6608	2.30	5
6609	2.17	5
6610	2.05	5
6611	1.85	5
6612	2.22	5
6613	1.75	5
6614	1.27	5
6615	1.40	5
6616	1.63	5
6617	1.60	5
6618	1.32	5
6619	1.72	5
6620	2.00	5
6621	2.00	5
6622	2.10	5
6623	2.37	5
6624	2.50	5
6625	2.58	5
6626	2.35	5
6627	2.57	5
6628	2.37	5
6629	2.63	5
6630	2.45	3
6631	2.60	3
6632	2.48	5
6633	2.65	3
6634	2.70	3
6635	2.60	3
6636	2.75	3
6637	2.55	5
6638	2.50	3
6639	2.50	3
6640	2.70	3
6641	2.55	3
6642	2.50	3
6643	2.52	3
6644	2.70	3
6645	2.63	5
6646	2.63	5
6647	2.60	3
6648	2.50	3
6649	2.60	3
6650	2.55	3
6651	2.58	5
6652	2.63	5
6653	2.65	3
6654	2.55	5
6655	2.48	5
6656	2.55	3
6657	2.57	5
6658	2.40	3
6659	2.60	3
6660	2.57	3
6661	2.55	3
6662	2.50	3
6663	2.60	3
6664	2.42	3
6665	2.65	3
6666	2.65	3
6667	2.55	3
6668	2.55	3
6669	2.55	3
6670	2.60	3
6671	2.53	5
6672	2.55	3
6673	2.55	3
6674	2.47	3
6675	2.45	3
6676	2.53	5
6677	2.25	5
6678	2.20	5
6679	2.47	5
6680	2.30	5
6681	2.50	3
6682	2.60	3
6683	2.55	3
6684	2.55	3
6685	2.40	3
6686	2.70	3
6687	2.50	3
6688	2.45	3
6689	2.70	3
6690	2.60	3
6691	2.60	3
6692	2.65	3
6693	2.45	3
6694	2.30	3
6695	2.60	3
6696	2.60	5
6697	2.70	3
6698	2.65	3
6699	2.73	5
6700	2.55	3
6701	2.65	3
6702	2.60	3
6703	2.55	3
6704	2.63	5
6705	2.60	3
6706	2.55	3
6707	2.55	3
6708	2.67	3
6709	2.55	3
6710	2.65	3
6711	2.53	5
6712	2.55	3
6713	2.55	3
6714	2.52	3
6715	2.58	5
6716	2.80	3
6717	2.70	3
6718	2.65	3
6719	2.53	5
6720	2.55	3
6721	2.60	3
6722	2.70	3
6723	2.52	3
6724	2.52	3
6725	2.47	5
6726	2.55	3
6727	2.63	5
6728	2.50	3
6729	2.53	5
6730	2.60	3
6731	2.62	3
6732	2.75	3
6733	2.55	3
6734	2.50	3
6735	2.38	5
6736	2.53	5
6737	2.50	3
6738	2.55	3
6739	2.60	3
6740	2.60	3
6741	2.50	3
6742	2.65	3
6743	2.70	3
6744	2.75	3
6745	2.70	3
6746	2.53	5
6747	2.65	3
6748	2.55	3
6749	2.70	3
6750	2.45	3
6751	2.68	5
6752	2.68	5
6753	2.50	3
6754	2.55	3
6755	2.65	3
6756	2.80	3
6757	2.70	3
6758	2.42	3
6759	2.55	3
6760	2.53	5
6761	2.65	3
6762	2.65	3
6763	2.55	3
6764	2.55	3
6765	2.48	5
6766	2.68	5
6767	2.65	3
6768	2.70	3
6769	2.88	5
6770	2.57	5
6771	2.60	5
6772	2.47	5
6773	2.70	5
6774	2.70	3
6775	2.85	3
6776	2.85	3
6777	2.90	3
6778	2.85	3
6779	2.72	3
6780	2.60	3
6781	2.75	3
6782	2.70	3
6783	2.70	3
6784	2.63	5
6785	2.80	3
6786	2.68	5
6787	2.85	3
6788	2.70	3
6789	2.70	3
6790	2.90	3
6791	2.55	3
6792	2.80	3
6793	2.80	3
6794	2.58	5
6795	2.50	3
6796	2.50	5
6797	2.70	3
6798	2.50	5
6799	2.47	5
6800	2.90	3
6801	2.55	3
6802	2.65	3
6803	2.60	3
6804	2.55	3
6805	2.50	3
6806	2.72	3
6807	2.60	3
6808	2.55	3
6809	2.75	3
6810	2.85	3
6811	2.60	3
6812	2.85	3
6813	2.70	3
6814	2.70	3
6815	2.75	3
6816	2.70	3
6817	2.73	5
6818	2.85	3
6819	2.75	3
6820	2.60	3
6821	2.80	3
6822	2.82	5
6823	2.68	5
6824	2.65	3
6825	2.80	3
6826	2.98	5
6827	2.85	3
6828	2.75	3
6829	2.85	3
6830	2.75	3
6831	2.85	3
6832	2.78	5
6833	2.73	5
6834	2.80	3
6835	2.75	3
6836	2.80	3
6837	2.75	3
6838	2.85	3
6839	2.90	3
6840	2.88	5
6841	2.62	5
6842	2.62	5
6843	2.68	5
6844	2.77	5
6845	2.15	5
6846	2.48	5
6847	1.80	5
6848	1.47	5
6849	1.67	5
6850	1.47	5
6851	1.47	5
6852	1.80	5
6853	1.73	5
6854	1.53	5
6855	1.67	5
6856	1.53	5
6857	1.33	5
6858	1.53	5
6859	1.73	5
6860	1.73	5
6861	1.98	5
6862	1.87	5
6863	1.67	5
6864	1.53	5
6865	1.67	5
6866	1.87	5
6867	1.60	5
6868	1.60	5
6869	1.45	5
6870	1.50	5
6871	2.12	5
6872	2.12	5
6873	1.53	5
6874	1.60	5
6875	1.73	5
6876	1.67	5
6877	1.60	5
6878	1.70	5
6879	1.53	5
6880	1.33	5
6881	1.73	5
6882	1.60	5
6883	1.40	5
6884	1.40	5
6885	1.53	5
6886	1.60	5
6887	2.02	5
6888	1.73	5
6889	1.47	5
6890	1.60	5
6891	1.27	5
6892	1.33	5
6893	1.52	5
6894	1.60	5
6895	1.67	5
6896	1.47	5
6897	1.65	5
6898	1.77	5
6899	1.85	5
6900	1.58	5
6901	1.40	5
6902	1.53	5
6903	1.73	5
6904	1.93	5
6905	1.47	5
6906	1.82	5
6907	1.60	5
6908	1.53	5
6909	1.27	5
6910	1.80	5
6911	1.97	5
6912	2.25	5
6913	1.98	5
6914	2.33	5
6915	2.43	5
6916	1.70	5
6917	1.60	5
6918	1.47	5
6919	1.70	5
6920	1.85	5
6921	2.02	5
6922	1.53	5
6923	1.60	5
6924	1.53	5
6925	1.52	5
6926	1.40	5
6927	1.80	5
6928	1.60	5
6929	1.38	5
6930	1.83	5
6931	1.62	5
6932	1.53	5
6933	1.40	5
6934	1.33	5
6935	1.40	5
6936	1.33	5
6937	1.33	5
6938	1.43	5
6939	1.80	5
6940	1.58	5
6941	1.47	5
6942	1.73	5
6943	1.45	5
6944	1.53	5
6945	1.40	5
6946	1.53	5
6947	1.27	5
6948	1.40	5
6949	1.53	5
6950	1.47	5
6951	1.60	5
6952	1.27	5
6953	1.77	5
6954	1.72	5
6955	1.85	5
6956	1.82	5
6957	1.63	5
6958	1.75	5
6959	1.52	5
6960	1.60	5
6961	1.47	5
6962	1.77	5
6963	2.28	5
6964	2.00	5
6965	2.13	5
6966	2.57	5
6967	2.75	3
6968	2.38	3
6969	2.60	3
6970	2.38	5
6971	2.20	5
6972	1.77	5
6973	1.13	5
6974	1.43	5
6975	1.60	5
6976	1.53	5
6977	1.87	5
6978	1.40	5
6979	1.67	5
6980	1.40	5
6981	1.33	5
6982	1.40	5
6983	1.32	5
6984	1.47	5
6985	1.40	5
6986	1.25	5
6987	1.78	5
6988	1.53	5
6989	1.25	5
6990	1.53	5
6991	1.67	5
6992	1.32	5
6993	1.40	5
6994	1.33	5
6995	1.20	5
6996	1.40	5
6997	1.52	5
6998	1.55	5
6999	1.55	5
7000	1.65	5
7001	2.00	5
7002	1.92	5
7003	2.17	5
7004	2.18	5
7005	2.23	5
7006	1.50	5
7007	1.40	5
7008	1.40	5
7009	1.60	5
7010	1.47	5
7011	1.52	5
7012	1.33	5
7013	1.20	5
7014	1.38	5
7015	1.52	5
7016	1.75	5
7017	1.87	5
7018	1.77	5
7019	1.40	5
7020	1.95	5
7021	2.50	3
7022	2.60	3
7023	2.55	3
7024	2.53	5
7025	2.50	5
7026	2.70	5
7027	2.40	3
7028	2.40	3
7029	2.40	3
7030	2.40	3
7031	2.40	3
7032	2.40	3
7033	2.25	3
7034	2.40	3
7035	2.35	3
7036	2.37	3
7037	2.40	3
7038	2.38	5
7039	2.45	3
7040	2.30	3
7041	2.63	5
7042	2.53	5
7043	2.47	3
7044	2.77	5
7045	2.28	5
7046	2.25	5
7047	2.33	5
7048	2.37	5
7049	2.42	5
7050	2.57	5
7051	2.55	3
7052	2.75	3
7053	2.50	5
7054	2.35	5
7055	2.40	3
7056	2.60	3
7057	2.50	3
7058	2.60	3
7059	2.45	3
7060	2.58	5
7061	2.55	3
7062	2.70	3
7063	2.60	3
7064	2.53	5
7065	2.58	5
7066	2.68	5
7067	2.72	5
7068	2.60	5
7069	2.48	5
7070	2.57	5
7071	1.87	5
7072	1.92	5
7073	1.67	5
7074	1.38	5
7075	2.00	5
7076	1.13	5
7077	1.13	5
7078	1.20	5
7079	1.78	5
7080	1.63	5
7081	1.58	5
7082	2.00	5
7083	1.78	5
7084	1.40	5
7085	1.53	5
7086	1.83	5
7087	1.67	5
7088	1.40	5
7089	1.52	5
7090	1.33	5
7091	1.53	5
7092	1.70	5
7093	1.47	5
7094	1.60	5
7095	1.60	5
7096	1.72	5
7097	1.60	5
7098	1.80	5
7099	1.60	5
7100	1.40	5
7101	1.40	5
7102	1.47	5
7103	1.33	5
7104	1.87	5
7105	1.33	5
7106	1.38	5
7107	1.33	5
7108	1.40	5
7109	1.67	5
7110	1.73	5
7111	1.47	5
7112	1.33	5
7113	1.32	5
7114	1.40	5
7115	1.40	5
7116	1.62	5
7117	1.60	5
7118	1.87	5
7119	1.45	5
7120	1.57	5
7121	1.52	5
7122	1.60	5
7123	1.65	5
7124	2.38	5
7125	2.08	5
7126	1.83	5
7127	1.73	5
7128	1.47	5
7129	1.60	5
7130	1.67	5
7131	1.67	5
7132	1.53	5
7133	1.65	5
7134	1.60	5
7135	1.53	5
7136	1.73	5
7137	1.67	5
7138	1.60	5
7139	1.60	5
7140	1.60	5
7141	1.45	5
7142	1.67	5
7143	1.60	5
7144	1.73	5
7145	2.08	5
7146	1.80	5
7147	2.37	5
7148	2.65	5
7149	2.80	3
7150	2.68	5
7151	2.52	5
7152	2.60	3
7153	2.70	5
7154	2.67	5
7155	2.78	5
7156	2.65	3
7157	2.58	5
7158	2.68	5
7159	2.60	5
7160	2.80	3
7161	2.60	3
7162	2.58	5
7163	2.85	3
7164	2.65	3
7165	2.70	3
7166	2.43	5
7167	2.57	5
7168	2.27	5
7169	2.30	5
7170	2.45	5
7171	2.57	5
7172	1.88	5
7173	1.60	5
7174	1.53	5
7175	1.72	5
7176	1.58	5
7177	1.80	5
7178	1.60	5
7179	1.87	5
7180	1.60	5
7181	1.83	5
7182	2.30	5
7183	2.07	5
7184	2.08	5
7185	1.53	5
7186	1.60	5
7187	1.73	5
7188	1.67	5
7189	1.50	5
7190	1.45	5
7191	1.67	5
7192	1.65	5
7193	1.67	5
7194	1.75	5
7195	2.18	5
7196	1.77	5
7197	1.85	5
7198	1.73	5
7199	1.73	5
7200	1.53	5
7201	1.57	5
7202	1.47	5
7203	1.33	5
7204	1.27	5
7205	1.50	5
7206	2.38	5
7207	1.98	5
7208	2.32	5
7209	1.58	5
7210	1.47	5
7211	1.47	5
7212	1.47	5
7213	1.45	5
7214	1.90	5
7215	1.80	5
7216	1.53	5
7217	1.53	5
7218	1.80	5
7219	1.55	5
7220	2.02	5
7221	1.62	5
7222	1.47	5
7223	1.47	5
7224	1.40	5
7225	1.60	5
7226	1.53	5
7227	1.40	5
7228	1.53	5
7229	1.40	5
7230	1.47	5
7231	1.40	5
7232	1.40	5
7233	1.60	5
7234	1.60	5
7235	1.47	5
7236	1.40	5
7237	1.53	5
7238	1.63	5
7239	1.33	5
7240	1.53	5
7241	1.60	5
7242	1.40	5
7243	1.47	5
7244	1.52	5
7245	1.33	5
7246	1.20	5
7247	1.58	5
7248	1.38	5
7249	1.53	5
7250	1.33	5
7251	1.40	5
7252	1.33	5
7253	1.40	5
7254	1.33	5
7255	1.27	5
7256	1.40	5
7257	1.63	5
7258	1.47	5
7259	1.67	5
7260	1.47	5
7261	1.60	5
7262	1.52	5
7263	1.47	5
7264	1.60	5
7265	1.60	5
7266	1.47	5
7267	1.47	5
7268	1.33	5
7269	1.78	5
7270	1.67	5
7271	1.67	5
7272	1.60	5
7273	1.83	5
7274	1.52	5
7275	1.60	5
7276	1.73	5
7277	1.60	5
7278	1.47	5
7279	1.53	5
7280	1.58	5
7281	1.65	5
7282	1.72	5
7283	1.73	5
7284	1.67	5
7285	1.63	5
7286	1.47	5
7287	1.40	5
7288	1.87	5
7289	1.67	5
7290	1.67	5
7291	1.60	5
7292	1.40	5
7293	1.60	5
7294	1.53	5
7295	1.73	5
7296	1.97	5
7297	2.05	5
7298	2.47	5
7299	1.48	5
7300	1.55	5
7301	1.40	5
7302	1.60	5
7303	1.67	5
7304	1.60	5
7305	1.45	5
7306	1.53	5
7307	1.77	5
7308	2.15	5
7309	2.47	5
7310	2.70	3
7311	2.60	3
7312	2.55	5
7313	2.50	3
7314	2.60	3
7315	2.40	3
7316	2.60	3
7317	2.52	3
7318	2.75	3
7319	2.40	3
7320	2.75	3
7321	2.30	3
7322	2.50	3
7323	2.60	3
7324	2.45	3
7325	2.55	3
7326	2.50	3
7327	2.42	5
7328	2.60	3
7329	2.55	3
7330	2.50	3
7331	2.58	5
7332	2.30	3
7333	2.40	3
7334	2.52	3
7335	2.45	3
7336	2.45	3
7337	2.50	3
7338	2.55	3
7339	2.43	5
7340	2.50	3
7341	2.33	5
7342	2.37	5
7343	2.45	5
7344	2.42	5
7345	1.65	5
7346	2.12	5
7347	2.45	3
7348	2.60	3
7349	2.50	3
7350	2.53	5
7351	2.58	5
7352	2.70	3
7353	2.70	3
7354	2.70	3
7355	2.52	3
7356	2.60	3
7357	2.50	3
7358	2.40	3
7359	2.40	3
7360	2.63	5
7361	2.50	3
7362	2.85	3
7363	2.65	3
7364	2.42	3
7365	2.63	5
7366	2.28	5
7367	2.55	3
7368	2.50	3
7369	2.50	3
7370	2.75	3
7371	2.75	3
7372	2.65	3
7373	2.73	5
7374	2.75	3
7375	2.55	3
7376	2.33	3
7377	2.70	3
7378	2.50	3
7379	2.65	3
7380	2.65	3
7381	2.75	3
7382	2.70	3
7383	2.65	3
7384	2.55	3
7385	2.55	3
7386	2.73	5
7387	2.52	3
7388	2.70	3
7389	2.55	3
7390	2.50	5
7391	2.58	5
7392	2.58	5
7393	2.60	3
7394	2.70	3
7395	2.45	3
7396	2.50	3
7397	2.37	3
7398	2.80	3
7399	2.40	3
7400	2.13	3
7401	2.63	5
7402	2.60	3
7403	2.50	3
7404	2.75	3
7405	2.70	3
7406	2.70	3
7407	2.55	3
7408	2.55	3
7409	2.45	3
7410	2.45	3
7411	2.67	3
7412	2.60	3
7413	2.60	3
7414	2.60	3
7415	2.58	5
7416	2.70	3
7417	2.70	3
7418	2.65	3
7419	2.70	3
7420	2.75	3
7421	2.55	3
7422	2.42	3
7423	2.60	3
7424	2.55	3
7425	2.63	5
7426	2.65	3
7427	2.75	3
7428	2.65	3
7429	2.60	3
7430	2.50	3
7431	2.63	5
7432	2.65	3
7433	2.52	3
7434	2.55	3
7435	2.57	3
7436	2.40	3
7437	2.50	3
7438	2.52	3
7439	2.48	5
7440	2.68	5
7441	2.77	3
7442	2.30	5
7443	2.25	5
7444	2.50	5
7445	2.65	3
7446	2.60	3
7447	2.50	3
7448	2.40	3
7449	2.80	3
7450	2.60	3
7451	2.55	3
7452	2.53	5
7453	2.15	5
7454	1.93	5
7455	1.47	5
7456	1.47	5
7457	1.53	5
7458	1.60	5
7459	1.33	5
7460	1.65	5
7461	1.53	5
7462	1.60	5
7463	1.45	5
7464	1.40	5
7465	1.45	5
7466	1.58	5
7467	1.32	5
7468	1.38	5
7469	1.47	5
7470	1.60	5
7471	1.58	5
7472	1.40	5
7473	1.65	5
7474	1.40	5
7475	1.67	5
7476	1.60	5
7477	1.40	5
7478	1.67	5
7479	1.92	5
7480	1.67	5
7481	1.47	5
7482	1.60	5
7483	1.95	5
7484	1.85	5
7485	1.77	5
7486	1.58	5
7487	1.60	5
7488	1.75	5
7489	1.73	5
7490	1.82	5
7491	1.67	5
7492	1.72	5
7493	1.60	5
7494	1.53	5
7495	1.73	5
7496	1.87	5
7497	1.80	5
7498	1.47	5
7499	1.80	5
7500	1.78	5
7501	1.47	5
7502	1.90	5
7503	1.68	5
7504	1.78	5
7505	2.07	5
7506	2.53	5
7507	2.10	5
7508	2.77	5
7509	2.55	3
7510	2.30	5
7511	2.32	5
7512	2.17	5
7513	2.12	5
7514	1.68	5
7515	2.18	5
7516	2.03	5
7517	1.90	5
7518	1.47	5
7519	1.62	5
7520	1.40	5
7521	1.45	5
7522	1.75	5
7523	2.00	5
7524	1.58	5
7525	1.25	5
7526	1.90	5
7527	1.80	5
7528	1.73	5
7529	1.92	5
7530	1.85	5
7531	1.53	5
7532	1.43	5
7533	1.67	5
7534	1.40	5
7535	1.47	5
7536	1.70	5
7537	1.27	5
7538	1.60	5
7539	1.65	5
7540	1.53	5
7541	1.52	5
7542	1.47	5
7543	1.45	5
7544	1.53	5
7545	1.33	5
7546	1.80	5
7547	1.80	5
7548	1.47	5
7549	1.40	5
7550	1.33	5
7551	1.67	5
7552	1.53	5
7553	1.27	5
7554	1.47	5
7555	1.47	5
7556	1.33	5
7557	1.60	5
7558	1.52	5
7559	1.38	5
7560	1.45	5
7561	1.60	5
7562	1.20	5
7563	1.67	5
7564	1.40	5
7565	1.40	5
7566	1.57	5
7567	1.67	5
7568	1.77	5
7569	1.47	5
7570	1.53	5
7571	2.33	5
7572	2.32	5
7573	2.25	5
7574	2.52	3
7575	2.55	3
7576	2.65	3
7577	2.55	3
7578	2.60	3
7579	2.50	3
7580	2.55	3
7581	2.70	3
7582	2.40	3
7583	2.50	3
7584	2.33	5
7585	2.65	3
7586	2.45	3
7587	2.58	5
7588	2.75	5
7589	2.28	5
7590	2.73	5
7591	2.57	3
7592	2.40	3
7593	2.50	3
7594	2.55	3
7595	2.45	3
7596	2.40	3
7597	2.62	5
7598	2.50	3
7599	2.70	3
7600	2.45	3
7601	2.60	3
7602	2.60	3
7603	2.60	3
7604	2.65	3
7605	2.55	3
7606	2.43	5
7607	2.48	5
7608	2.45	5
7609	2.40	5
7610	2.77	3
7611	2.67	5
7612	2.57	5
7613	2.53	5
7614	2.62	5
7615	2.75	3
7616	2.60	3
7617	2.45	3
7618	2.60	3
7619	2.60	3
7620	2.27	5
7621	2.60	3
7622	2.55	3
7623	2.70	3
7624	2.50	3
7625	2.55	3
7626	2.70	3
7627	2.20	3
7628	2.20	5
7629	2.48	5
7630	2.20	5
7631	1.60	5
7632	1.63	5
7633	1.95	5
7634	1.33	5
7635	1.63	5
7636	1.47	5
7637	1.33	5
7638	1.67	5
7639	1.45	5
7640	1.67	5
7641	1.67	5
7642	2.12	5
7643	2.22	5
7644	1.93	5
7645	1.78	5
7646	1.52	5
7647	1.73	5
7648	1.52	5
7649	1.40	5
7650	1.27	5
7651	1.25	5
7652	1.53	5
7653	1.27	5
7654	1.27	5
7655	1.27	5
7656	1.50	5
7657	1.40	5
7658	1.43	5
7659	1.60	5
7660	1.40	5
7661	1.47	5
7662	1.40	5
7663	1.40	5
7664	1.40	5
7665	1.53	5
7666	1.53	5
7667	1.38	5
7668	1.33	5
7669	1.40	5
7670	1.72	5
7671	1.47	5
7672	1.60	5
7673	1.52	5
7674	1.47	5
7675	1.27	5
7676	1.72	5
7677	1.47	5
7678	1.45	5
7679	1.58	5
7680	1.53	5
7681	1.45	5
7682	1.37	5
7683	1.40	5
7684	1.47	5
7685	1.27	5
7686	1.27	5
7687	1.40	5
7688	1.18	5
7689	1.82	5
7690	2.40	5
7691	2.15	5
7692	1.77	5
7693	1.47	5
7694	1.37	5
7695	1.33	5
7696	1.53	5
7697	1.33	5
7698	1.33	5
7699	1.27	5
7700	1.18	5
7701	1.33	5
7702	1.40	5
7703	1.40	5
7704	1.27	5
7705	1.37	5
7706	1.80	5
7707	1.47	5
7708	1.40	5
7709	1.27	5
7710	1.27	5
7711	1.33	5
7712	1.20	5
7713	1.40	5
7714	1.40	5
7715	1.27	5
7716	1.33	5
7717	1.33	5
7718	1.40	5
7719	1.40	5
7720	1.20	5
7721	1.18	5
7722	1.40	5
7723	1.33	5
7724	1.20	5
7725	1.40	5
7726	1.33	5
7727	1.53	5
7728	1.53	5
7729	1.38	5
7730	1.20	5
7731	1.33	5
7732	1.52	5
7733	1.72	5
7734	1.58	5
7735	1.33	5
7736	1.13	5
7737	1.33	5
7738	1.13	5
7739	1.38	5
7740	1.53	5
7741	1.37	5
7742	1.40	5
7743	1.25	5
7744	1.20	5
7745	1.40	5
7746	1.20	5
7747	1.53	5
7748	1.32	5
7749	1.40	5
7750	1.40	5
7751	1.67	5
7752	1.73	5
7753	1.62	5
7754	1.78	5
7755	2.08	5
7756	2.23	5
7757	1.95	5
7758	1.67	5
7759	1.47	5
7760	1.47	5
7761	1.85	5
7762	1.13	5
7763	1.30	5
7764	1.70	5
7765	1.82	5
7766	1.53	5
7767	1.40	5
7768	1.47	5
7769	1.47	5
7770	1.20	5
7771	1.47	5
7772	1.27	5
7773	1.63	5
7774	1.27	5
7775	1.13	5
7776	1.40	5
7777	1.27	5
7778	1.13	5
7779	1.27	5
7780	1.53	5
7781	1.27	5
7782	1.53	5
7783	1.20	5
7784	1.13	5
7785	1.33	5
7786	1.07	5
7787	1.13	5
7788	1.33	5
7789	1.40	5
7790	1.58	5
7791	2.10	5
7792	2.08	5
7793	1.77	5
7794	1.68	5
7795	1.63	5
7796	1.72	5
7797	2.25	5
7798	2.23	5
7799	2.35	3
7800	2.40	3
7801	2.50	3
7802	2.45	3
7803	2.25	3
7804	2.40	3
7805	2.70	3
7806	2.40	3
7807	2.60	3
7808	2.40	3
7809	2.53	5
7810	2.13	5
7811	1.70	5
7812	2.40	5
7813	2.37	5
7814	2.45	3
7815	2.50	3
7816	2.38	5
7817	2.40	3
7818	2.55	3
7819	2.40	3
7820	2.50	3
7821	2.50	3
7822	2.40	3
7823	2.50	3
7824	2.65	3
7825	2.58	5
7826	2.65	3
7827	2.55	3
7828	2.55	3
7829	2.50	3
7830	2.50	3
7831	2.60	3
7832	2.60	3
7833	2.50	3
7834	2.60	3
7835	2.53	5
7836	2.50	3
7837	2.50	3
7838	2.40	3
7839	2.55	3
7840	2.55	3
7841	2.45	3
7842	2.57	5
7843	2.50	3
7844	2.57	3
7845	2.50	3
7846	2.60	3
7847	2.40	3
7848	2.73	5
7849	2.50	3
7850	2.65	3
7851	2.45	3
7852	2.65	3
7853	2.42	3
7854	2.37	5
7855	2.60	3
7856	2.63	5
7857	2.63	5
7858	2.58	5
7859	2.65	3
7860	2.52	3
7861	2.55	3
7862	2.50	3
7863	2.45	3
7864	2.40	3
7865	2.50	3
7866	2.45	5
7867	2.03	5
7868	1.73	5
7869	2.27	5
7870	2.27	5
7871	2.38	5
7872	2.60	5
7873	2.70	3
7874	2.55	3
7875	2.58	5
7876	2.63	5
7877	2.63	5
7878	2.78	5
7879	2.30	3
7880	2.25	3
7881	2.73	5
7882	2.45	3
7883	2.55	3
7884	2.65	3
7885	2.57	3
7886	2.42	5
7887	2.47	3
7888	2.65	3
7889	2.53	3
7890	2.60	3
7891	2.55	3
7892	2.40	5
7893	2.37	5
7894	2.45	3
7895	2.55	3
7896	2.40	3
7897	2.65	3
7898	2.70	3
7899	2.45	3
7900	2.40	5
7901	2.75	3
7902	2.40	5
7903	2.50	3
7904	2.45	3
7905	2.63	5
7906	2.40	3
7907	2.70	3
7908	2.60	3
7909	2.35	5
7910	2.38	5
7911	2.12	5
7912	2.10	5
7913	1.77	5
7914	1.92	5
7915	2.67	5
7916	2.60	3
7917	2.58	5
7918	2.65	5
7919	2.70	3
7920	2.63	5
7921	2.57	3
7922	2.37	5
7923	2.55	5
7924	2.53	5
7925	2.58	5
7926	2.75	3
7927	2.42	3
7928	2.65	3
7929	2.50	3
7930	2.55	3
7931	2.65	3
7932	2.50	3
7933	2.55	3
7934	2.45	3
7935	2.57	3
7936	2.50	3
7937	2.55	3
7938	2.55	3
7939	2.70	3
7940	2.55	3
7941	2.70	3
7942	2.63	5
7943	2.63	5
7944	2.48	5
7945	2.58	5
7946	2.70	3
7947	2.50	3
7948	2.70	3
7949	2.55	3
7950	2.75	3
7951	2.43	5
7952	2.60	3
7953	2.73	5
7954	2.65	3
7955	2.55	3
7956	2.75	3
7957	2.75	5
7958	2.68	5
7959	2.70	5
7960	2.37	5
7961	1.67	5
7962	1.53	5
7963	1.67	5
7964	1.60	5
7965	1.70	5
7966	1.73	5
7967	1.77	5
7968	1.60	5
7969	1.87	5
7970	1.80	5
7971	1.80	5
7972	1.53	5
7973	2.25	5
7974	2.15	5
7975	2.48	5
7976	2.83	5
7977	2.80	5
7978	2.45	5
7979	2.57	5
7980	2.60	3
7981	2.62	3
7982	2.70	3
7983	2.80	3
7984	2.85	3
7985	2.75	3
7986	2.73	5
7987	2.95	3
7988	2.75	3
7989	2.58	5
7990	2.62	3
7991	2.62	3
7992	2.58	5
7993	2.73	5
7994	2.88	5
7995	2.58	5
7996	2.45	3
7997	2.85	3
7998	2.70	3
7999	2.50	3
8000	2.60	3
8001	2.45	3
8002	2.60	3
8003	2.65	3
8004	2.32	5
8005	2.53	5
8006	2.48	5
8007	2.55	3
8008	2.70	3
8009	2.60	3
8010	2.55	3
8011	2.25	3
8012	2.50	3
8013	2.70	3
8014	2.65	3
8015	2.55	3
8016	2.43	5
8017	2.25	5
8018	2.65	5
8019	2.50	3
8020	2.55	3
8021	2.80	3
8022	2.65	3
8023	2.30	3
8024	2.52	3
8025	2.75	3
8026	2.45	3
8027	2.35	3
8028	2.60	3
8029	2.48	5
8030	2.32	5
8031	2.07	5
8032	1.90	5
8033	1.25	5
8034	1.27	5
8035	1.53	5
8036	1.47	5
8037	1.47	5
8038	1.87	5
8039	1.40	5
8040	1.40	5
8041	1.67	5
8042	1.53	5
8043	1.47	5
8044	1.53	5
8045	1.70	5
8046	1.60	5
8047	1.53	5
8048	1.40	5
8049	1.40	5
8050	1.63	5
8051	1.60	5
8052	1.83	5
8053	2.18	5
8054	2.00	5
8055	1.43	5
8056	1.73	5
8057	1.58	5
8058	1.60	5
8059	1.67	5
8060	1.73	5
8061	1.40	5
8062	1.53	5
8063	1.67	5
8064	1.58	5
8065	1.45	5
8066	1.60	5
8067	1.67	5
8068	1.40	5
8069	1.25	5
8070	1.83	5
8071	1.30	5
8072	1.40	5
8073	1.27	5
8074	1.42	5
8075	1.80	5
8076	1.93	5
8077	1.50	5
8078	1.60	5
8079	1.40	5
8080	1.27	5
8081	1.47	5
8082	1.45	5
8083	1.33	5
8084	1.47	5
8085	1.67	5
8086	1.67	5
8087	1.27	5
8088	1.33	5
8089	1.67	5
8090	1.53	5
8091	1.40	5
8092	1.27	5
8093	1.50	5
8094	1.13	5
8095	1.88	5
8096	1.88	5
8097	1.73	5
8098	2.17	5
8099	1.62	5
8100	1.53	5
8101	1.47	5
8102	1.60	5
8103	1.77	5
8104	1.47	5
8105	1.60	5
8106	1.38	5
8107	1.60	5
8108	1.67	5
8109	1.60	5
8110	1.77	5
8111	1.33	5
8112	1.52	5
8113	1.60	5
8114	1.60	5
8115	1.53	5
8116	1.80	5
8117	1.67	5
8118	1.47	5
8119	1.40	5
8120	1.75	5
8121	1.47	5
8122	1.67	5
8123	1.57	5
8124	1.58	5
8125	2.28	5
8126	1.67	5
8127	1.60	5
8128	1.67	5
8129	1.78	5
8130	1.53	5
8131	1.65	5
8132	1.80	5
8133	1.45	5
8134	1.53	5
8135	1.53	5
8136	1.60	5
8137	1.40	5
8138	1.58	5
8139	1.53	5
8140	1.58	5
8141	1.87	5
8142	1.40	5
8143	1.57	5
